Crash Date/Time,Route Type,Collision Type
08/29/2023 04:00:00 PM,US (State),SAME DIR REND RIGHT TURN
11/25/2023 11:00:00 PM,County,HEAD ON LEFT TURN
10/11/2023 08:38:00 AM,Ramp,SAME DIR REAR END
01/30/2022 03:00:00 AM,,OTHER
10/02/2023 04:50:00 PM,County,SAME DIR REAR END
07/27/2023 02:07:00 PM,,OTHER
12/04/2023 09:37:00 PM,Maryland (State),SINGLE VEHICLE
09/23/2023 05:46:00 PM,County,SAME DIR REAR END
07/19/2023 04:35:00 PM,Maryland (State),SAME DIR REND RIGHT TURN
12/31/2023 11:34:00 AM,Maryland (State),SAME DIR REAR END
07/29/2023 09:30:00 PM,Other Public Roadway,SAME DIR REAR END
11/29/2023 04:17:00 PM,,
11/29/2023 03:26:00 PM,Maryland (State),SAME DIR REAR END
09/18/2023 06:45:00 PM,County,SAME DIR REAR END
04/14/2015 12:00:00 AM,Maryland (State),SINGLE VEHICLE
09/18/2023 08:00:00 AM,Maryland (State),SAME DIR REAR END
12/08/2023 11:42:00 PM,Municipality,OTHER
12/19/2023 09:53:00 PM,County,SINGLE VEHICLE
04/24/2023 04:35:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
12/30/2023 01:20:00 AM,County,SAME DIR REAR END
09/14/2023 07:35:00 PM,County,HEAD ON LEFT TURN
07/20/2023 12:53:00 PM,US (State),HEAD ON LEFT TURN
11/29/2023 02:20:00 PM,Maryland (State),OTHER
11/28/2023 05:50:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/12/2016 11:45:00 PM,,OTHER
10/19/2019 12:56:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/11/2023 12:15:00 PM,County,SINGLE VEHICLE
09/13/2023 07:11:00 AM,Municipality,OTHER
12/17/2023 04:56:00 PM,Municipality,OTHER
12/13/2023 09:30:00 PM,County,STRAIGHT MOVEMENT ANGLE
12/11/2023 02:33:00 PM,,STRAIGHT MOVEMENT ANGLE
10/11/2023 03:29:00 PM,Maryland (State),SAME DIR REAR END
07/30/2023 06:58:00 PM,Maryland (State),SAME DIR REAR END
11/28/2023 07:35:00 PM,Maryland (State),SAME DIR REAR END
07/13/2023 11:49:00 PM,,SAME DIRECTION SIDESWIPE
10/07/2023 08:17:00 AM,County,SINGLE VEHICLE
10/02/2023 07:55:00 AM,County,OTHER
08/30/2023 05:00:00 PM,US (State),SAME DIR REAR END
03/30/2023 08:20:00 AM,Maryland (State),SAME DIR REAR END
12/27/2023 06:17:00 AM,County,SAME DIR REAR END
08/02/2023 06:47:00 AM,County,SAME DIR REAR END
10/15/2023 08:00:00 AM,Interstate (State),OTHER
06/08/2022 04:41:00 PM,,SAME DIR REAR END
09/09/2023 05:08:00 AM,,SINGLE VEHICLE
10/21/2023 05:51:00 PM,Other Public Roadway,STRAIGHT MOVEMENT ANGLE
12/19/2023 01:00:00 PM,Maryland (State),SAME DIR REAR END
09/14/2023 07:04:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/28/2023 08:12:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/04/2023 03:46:00 PM,Maryland (State),SAME DIR REAR END
09/30/2023 03:38:00 PM,Maryland (State),OTHER
09/01/2023 01:56:00 PM,County,STRAIGHT MOVEMENT ANGLE
12/07/2023 11:27:00 AM,Other Public Roadway,OTHER
12/26/2023 07:30:00 PM,Maryland (State),SAME DIR REAR END
11/11/2023 05:33:00 PM,County,SAME DIR REAR END
11/04/2023 07:20:00 AM,County,SAME DIR REAR END
09/15/2023 06:57:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
07/29/2023 01:16:00 AM,Maryland (State),SINGLE VEHICLE
11/30/2023 11:05:00 AM,Maryland (State),OTHER
08/18/2023 08:53:00 AM,County,HEAD ON LEFT TURN
07/25/2023 12:20:00 PM,US (State),SAME DIR REAR END
07/29/2023 01:30:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/01/2023 12:05:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/26/2023 02:33:00 PM,Maryland (State),SAME DIR REND LEFT TURN
04/26/2019 03:16:00 PM,County,OTHER
09/18/2023 07:00:00 AM,County,SAME DIR REAR END
11/28/2023 05:30:00 PM,Municipality,OTHER
10/18/2023 05:20:00 PM,Maryland (State),SAME DIR REAR END
10/19/2023 04:40:00 PM,Maryland (State),SAME DIR REAR END
09/02/2023 09:30:00 PM,Maryland (State),HEAD ON LEFT TURN
09/07/2023 07:00:00 PM,Maryland (State),SAME DIR REAR END
12/14/2023 02:00:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
11/21/2023 09:34:00 PM,County,SINGLE VEHICLE
01/19/2016 08:53:00 AM,County,HEAD ON LEFT TURN
03/28/2022 08:33:00 AM,,OTHER
12/17/2023 04:35:00 PM,Other Public Roadway,SAME DIR REAR END
10/27/2023 03:44:00 PM,Maryland (State),SAME DIR REAR END
05/09/2017 06:05:00 PM,,OTHER
07/26/2023 04:25:00 PM,,
08/08/2023 12:15:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/01/2023 06:45:00 AM,County,SAME DIR REAR END
12/07/2023 04:26:00 PM,County,SAME DIRECTION SIDESWIPE
08/21/2023 05:55:00 AM,,SAME DIRECTION SIDESWIPE
10/05/2023 04:21:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/01/2022 07:00:00 PM,,SINGLE VEHICLE
10/23/2023 12:48:00 PM,,OTHER
11/10/2023 09:00:00 AM,Other Public Roadway,SAME DIRECTION LEFT TURN
10/19/2023 05:45:00 PM,,STRAIGHT MOVEMENT ANGLE
07/14/2023 10:20:00 PM,Municipality,HEAD ON
12/01/2023 02:34:00 PM,County,SAME DIR REAR END
11/22/2022 07:23:00 AM,Maryland (State),SAME DIR REAR END
11/01/2023 09:40:00 AM,Maryland (State),SAME DIR REAR END
09/02/2023 09:20:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/01/2023 03:07:00 PM,County,STRAIGHT MOVEMENT ANGLE
12/17/2023 10:08:00 PM,Interstate (State),SAME DIR REAR END
07/19/2023 07:30:00 AM,Maryland (State),SAME DIR BOTH LEFT TURN
09/05/2023 04:10:00 PM,,SAME DIR REAR END
09/08/2023 12:30:00 PM,Maryland (State),SINGLE VEHICLE
08/11/2023 11:14:00 PM,Maryland (State),SAME DIR REAR END
10/28/2023 03:58:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/31/2023 07:24:00 AM,Maryland (State),SINGLE VEHICLE
10/20/2023 11:07:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/22/2023 08:38:00 AM,Municipality,SAME DIRECTION LEFT TURN
11/21/2023 01:22:00 PM,Interstate (State),SAME DIR REAR END
09/30/2023 03:37:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/24/2023 09:11:00 PM,County,SAME DIR REAR END
10/22/2023 04:59:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/09/2023 04:18:00 PM,County,HEAD ON LEFT TURN
07/22/2023 01:00:00 PM,Maryland (State),SAME DIR REAR END
10/11/2023 07:48:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/25/2023 10:00:00 AM,,OTHER
06/03/2023 08:11:00 PM,County,HEAD ON
11/19/2023 03:58:00 PM,US (State),SAME DIR REAR END
12/02/2023 09:00:00 AM,County,SINGLE VEHICLE
11/01/2023 07:19:00 AM,US (State),STRAIGHT MOVEMENT ANGLE
10/14/2023 10:01:00 AM,County,STRAIGHT MOVEMENT ANGLE
09/19/2023 07:36:00 AM,Maryland (State),SAME DIR REAR END
11/07/2023 01:55:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/08/2023 08:01:00 AM,County,OTHER
07/09/2023 06:01:00 PM,Maryland (State),SINGLE VEHICLE
12/04/2023 07:49:00 AM,County,SAME DIR REAR END
11/20/2023 01:25:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/18/2023 11:02:00 AM,Maryland (State),SAME DIR REAR END
05/07/2023 07:25:00 PM,Maryland (State),SAME DIR REAR END
09/16/2023 10:20:00 AM,County,SAME DIRECTION RIGHT TURN
05/20/2022 09:30:00 AM,,
03/27/2019 08:57:00 AM,County,HEAD ON LEFT TURN
11/28/2023 08:15:00 AM,County,SAME DIR REAR END
08/03/2023 05:50:00 PM,County,SAME DIR REAR END
07/28/2023 08:22:00 PM,County,HEAD ON
11/28/2023 07:35:00 PM,Maryland (State),SAME DIR REAR END
09/01/2023 03:45:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
08/14/2023 04:49:00 PM,Maryland (State),SAME DIR REAR END
09/28/2023 10:26:00 PM,Maryland (State),HEAD ON LEFT TURN
10/03/2023 10:45:00 AM,Maryland (State),OTHER
10/12/2023 08:46:00 AM,Maryland (State),SAME DIR REAR END
10/24/2023 03:30:00 PM,County,SAME DIR REAR END
11/22/2023 06:30:00 PM,Maryland (State),OTHER
10/28/2023 01:47:00 AM,,OTHER
12/22/2023 07:00:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/29/2023 09:48:00 PM,Maryland (State),SAME DIR REAR END
08/16/2023 04:20:00 PM,,OTHER
03/24/2016 07:20:00 PM,Maryland (State),SAME DIR REAR END
08/25/2023 09:53:00 PM,Maryland (State),SAME DIR REAR END
09/23/2023 03:35:00 PM,Maryland (State),HEAD ON LEFT TURN
12/11/2023 11:03:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
09/29/2023 01:10:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
10/22/2023 10:51:00 AM,County,OTHER
07/26/2023 01:38:00 PM,County,STRAIGHT MOVEMENT ANGLE
03/24/2022 09:10:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/10/2023 02:17:00 PM,County,SAME DIR REAR END
08/31/2023 04:07:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
12/04/2023 01:20:00 PM,Municipality,SAME DIR REAR END
11/18/2023 05:32:00 PM,US (State),SAME DIR REAR END
05/02/2018 05:35:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/01/2022 11:00:00 AM,County,SAME DIR REAR END
08/25/2023 05:39:00 PM,,OTHER
08/13/2023 10:47:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
09/01/2021 10:30:00 AM,,OTHER
08/12/2023 09:35:00 AM,,
08/02/2023 05:22:00 PM,Maryland (State),HEAD ON LEFT TURN
11/07/2023 08:50:00 AM,Maryland (State),SAME DIR REAR END
11/12/2023 07:06:00 PM,Maryland (State),SAME DIR REAR END
12/22/2023 07:15:00 AM,Maryland (State),SAME DIR REAR END
11/04/2023 11:45:00 AM,County,STRAIGHT MOVEMENT ANGLE
06/15/2018 03:30:00 PM,County,SAME DIRECTION SIDESWIPE
12/26/2023 07:08:00 PM,,OTHER
08/24/2023 06:22:00 PM,County,OTHER
12/07/2017 05:00:00 PM,,OTHER
10/18/2023 04:00:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
12/26/2023 09:56:00 AM,County,STRAIGHT MOVEMENT ANGLE
01/29/2018 12:42:00 PM,,STRAIGHT MOVEMENT ANGLE
09/14/2023 08:18:00 AM,Maryland (State),SAME DIR REAR END
08/16/2016 04:42:00 PM,County,SAME DIRECTION RIGHT TURN
10/09/2023 05:10:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/26/2023 09:40:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/22/2015 02:27:00 PM,,UNKNOWN
11/01/2017 05:51:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
09/29/2023 07:18:00 AM,Maryland (State),SAME DIR REAR END
11/30/2023 08:04:00 AM,County,HEAD ON LEFT TURN
10/28/2023 11:40:00 AM,County,OTHER
09/12/2023 04:15:00 PM,Ramp,SAME DIRECTION SIDESWIPE
11/24/2023 07:13:00 AM,Maryland (State),SAME DIR REAR END
09/01/2023 10:30:00 PM,Maryland (State),SAME DIR REAR END
08/04/2023 09:20:00 AM,US (State),STRAIGHT MOVEMENT ANGLE
08/08/2023 12:38:00 PM,Maryland (State),SAME DIR REAR END
10/28/2023 01:12:00 PM,Maryland (State),SAME DIR REAR END
09/18/2019 07:00:00 AM,County,OTHER
10/01/2023 01:00:00 PM,,SAME DIR REAR END
11/09/2023 04:45:00 PM,Maryland (State),SAME DIR REAR END
09/11/2023 02:37:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
05/01/2015 02:30:00 PM,US (State),SAME DIRECTION SIDESWIPE
11/07/2023 05:59:00 PM,County,SAME DIR REAR END
08/17/2023 11:09:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/03/2023 07:03:00 AM,Interstate (State),SINGLE VEHICLE
08/17/2023 10:56:00 PM,County,SAME DIRECTION RIGHT TURN
10/13/2023 12:55:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/31/2023 01:12:00 PM,US (State),SAME DIRECTION SIDESWIPE
10/03/2023 05:01:00 PM,Municipality,OTHER
11/25/2015 08:30:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/13/2023 07:40:00 AM,Interstate (State),SAME DIR REAR END
07/18/2023 08:10:00 PM,Maryland (State),OTHER
10/05/2023 04:21:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/07/2023 06:45:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
07/17/2023 04:51:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
11/22/2023 07:15:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/07/2023 09:45:00 AM,Maryland (State),SAME DIR REAR END
10/25/2023 08:00:00 AM,US (State),HEAD ON LEFT TURN
12/12/2023 05:43:00 PM,Municipality,OTHER
09/08/2023 08:03:00 AM,County,STRAIGHT MOVEMENT ANGLE
11/13/2023 11:40:00 AM,County,SAME DIRECTION SIDESWIPE
07/31/2023 02:04:00 PM,Maryland (State),HEAD ON LEFT TURN
12/13/2023 08:32:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
06/30/2018 05:10:00 PM,Maryland (State),SAME DIR REAR END
07/20/2023 08:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/28/2023 11:57:00 PM,County,ANGLE MEETS RIGHT TURN
12/31/2023 03:22:00 PM,,SINGLE VEHICLE
10/31/2023 10:24:00 AM,County,SAME DIR REAR END
10/26/2015 03:25:00 PM,Maryland (State),HEAD ON LEFT TURN
06/19/2023 10:43:00 PM,Maryland (State),SINGLE VEHICLE
12/09/2023 01:50:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/29/2023 12:59:00 AM,Maryland (State),OTHER
08/25/2023 10:33:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
08/11/2023 11:00:00 AM,Maryland (State),SAME DIR REAR END
07/21/2023 05:30:00 PM,US (State),SAME DIR REAR END
11/10/2023 07:45:00 PM,,OTHER
11/25/2023 07:51:00 PM,County,SAME DIR REAR END
12/24/2023 08:38:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/01/2023 04:51:00 PM,Maryland (State),HEAD ON LEFT TURN
04/21/2016 03:15:00 PM,,OTHER
08/06/2018 08:15:00 AM,County,OTHER
12/22/2023 08:55:00 PM,Maryland (State),SAME DIR REAR END
09/01/2023 04:08:00 PM,Municipality,SAME DIR REAR END
09/23/2023 02:30:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/26/2023 10:39:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/31/2023 09:27:00 AM,County,SAME DIR REAR END
08/22/2023 12:30:00 AM,Maryland (State),HEAD ON LEFT TURN
09/08/2023 01:30:00 PM,County,SAME DIR REAR END
12/08/2023 05:00:00 PM,County,SAME DIRECTION LEFT TURN
08/10/2023 05:44:00 PM,Government,OPPOSITE DIRECTION SIDESWIPE
11/12/2023 07:06:00 PM,Maryland (State),SAME DIR REAR END
07/30/2023 01:50:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
11/09/2023 09:25:00 AM,County,OTHER
10/26/2023 12:32:00 PM,US (State),HEAD ON LEFT TURN
11/08/2023 08:19:00 AM,County,SAME DIR BOTH LEFT TURN
08/14/2023 07:10:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
09/19/2023 07:58:00 PM,County,HEAD ON
10/15/2016 07:03:00 PM,County,SINGLE VEHICLE
12/16/2023 10:47:00 PM,Maryland (State),HEAD ON LEFT TURN
08/10/2023 06:05:00 PM,,SAME DIR REAR END
11/05/2023 10:40:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/14/2023 02:30:00 PM,County,SINGLE VEHICLE
08/18/2023 05:10:00 PM,Maryland (State),SAME DIR REAR END
06/09/2015 05:45:00 PM,Maryland (State),OTHER
01/10/2018 01:00:00 PM,,UNKNOWN
08/15/2023 04:00:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
09/18/2023 05:01:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/17/2023 09:43:00 PM,Maryland (State),SAME DIR REAR END
10/03/2023 03:53:00 PM,Maryland (State),SAME DIR REAR END
11/24/2023 10:28:00 AM,Maryland (State),ANGLE MEETS RIGHT TURN
10/10/2023 10:34:00 AM,Maryland (State),HEAD ON LEFT TURN
09/19/2023 08:43:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/13/2021 01:22:00 PM,,OTHER
09/28/2023 08:00:00 PM,,SAME DIR REAR END
11/27/2023 03:35:00 AM,Other Public Roadway,SINGLE VEHICLE
11/07/2023 11:46:00 AM,Maryland (State),SAME DIR REAR END
06/29/2019 03:06:00 PM,Other Public Roadway,SAME DIR REAR END
01/22/2019 11:15:00 AM,Interstate (State),SAME DIRECTION LEFT TURN
07/17/2023 08:50:00 AM,Maryland (State),HEAD ON LEFT TURN
08/01/2023 02:46:00 PM,County,SINGLE VEHICLE
10/16/2023 12:00:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/15/2023 08:24:00 AM,County,SAME DIR REAR END
11/10/2023 10:00:00 AM,County,HEAD ON LEFT TURN
10/30/2023 07:52:00 AM,County,SINGLE VEHICLE
04/10/2018 03:00:00 PM,,STRAIGHT MOVEMENT ANGLE
10/03/2023 08:08:00 AM,County,SAME DIRECTION SIDESWIPE
11/17/2023 06:18:00 PM,Maryland (State),SAME DIR REAR END
08/31/2023 03:10:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
10/31/2023 03:25:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/18/2023 06:08:00 PM,County,SAME DIRECTION SIDESWIPE
10/27/2023 06:42:00 PM,Maryland (State),SAME DIR REAR END
08/24/2023 01:36:00 PM,County,SAME DIR REAR END
12/07/2023 03:30:00 PM,,
10/17/2023 01:35:00 PM,Maryland (State),SINGLE VEHICLE
12/18/2023 03:56:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
08/23/2023 01:35:00 PM,Municipality,SAME DIR REAR END
09/02/2023 09:30:00 PM,Maryland (State),HEAD ON LEFT TURN
12/24/2023 02:25:00 PM,,OTHER
11/24/2023 11:25:00 AM,County,SAME DIR REAR END
09/01/2023 12:33:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
10/07/2023 01:00:00 PM,County,SAME DIR REAR END
10/07/2023 05:20:00 PM,Maryland (State),SAME DIR REAR END
12/07/2023 06:53:00 PM,US (State),SAME DIR REAR END
12/22/2023 07:15:00 AM,Maryland (State),SAME DIR REAR END
07/30/2023 01:50:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
07/16/2023 12:15:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
10/12/2023 01:50:00 AM,Maryland (State),SAME DIR REAR END
10/19/2023 05:45:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/27/2023 08:04:00 PM,US (State),SAME DIR REAR END
10/30/2023 08:07:00 AM,County,SAME DIR REAR END
08/20/2023 09:26:00 PM,County,SINGLE VEHICLE
10/07/2023 05:38:00 PM,,SAME DIRECTION SIDESWIPE
07/14/2015 06:46:00 PM,Maryland (State),SAME DIR REAR END
11/15/2023 08:08:00 PM,Municipality,HEAD ON
08/08/2023 08:35:00 AM,Interstate (State),SAME DIR REAR END
10/19/2023 01:15:00 PM,Maryland (State),HEAD ON LEFT TURN
10/28/2023 02:30:00 AM,County,OTHER
10/15/2023 12:50:00 AM,,SAME DIR REAR END
07/31/2023 03:36:00 PM,,
05/24/2015 11:48:00 AM,Maryland (State),SAME DIR REAR END
09/26/2023 11:23:00 AM,County,HEAD ON LEFT TURN
08/21/2023 04:33:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/23/2023 07:30:00 AM,,SINGLE VEHICLE
09/02/2023 07:57:00 PM,County,SAME DIR REAR END
10/21/2023 12:33:00 PM,County,SAME DIR REAR END
10/28/2018 10:04:00 PM,Maryland (State),SAME DIR REAR END
12/06/2023 01:45:00 PM,Maryland (State),SAME DIR REAR END
08/23/2023 06:13:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/04/2023 04:45:00 PM,County,SAME DIR REAR END
08/25/2023 11:12:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
08/24/2023 01:15:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
09/12/2023 12:15:00 PM,County,HEAD ON LEFT TURN
11/10/2023 04:19:00 PM,Maryland (State),SINGLE VEHICLE
08/06/2023 01:49:00 PM,Maryland (State),SAME DIR REAR END
10/11/2023 01:45:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/16/2023 08:34:00 AM,Municipality,ANGLE MEETS RIGHT TURN
11/26/2023 06:38:00 PM,Maryland (State),SAME DIR REAR END
12/31/2023 10:31:00 AM,Maryland (State),SAME DIR REAR END
11/20/2023 01:49:00 PM,Other Public Roadway,OTHER
08/18/2023 01:51:00 PM,County,HEAD ON LEFT TURN
12/21/2023 08:12:00 AM,County,SINGLE VEHICLE
09/04/2023 11:22:00 PM,County,OTHER
10/03/2023 02:42:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/12/2023 03:58:00 PM,County,SAME DIR REAR END
08/05/2023 10:53:00 AM,Maryland (State),SAME DIR REAR END
08/03/2023 05:50:00 PM,County,SAME DIR REAR END
09/13/2023 03:50:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/20/2023 08:55:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/28/2023 04:50:00 PM,Municipality,SAME DIR REAR END
08/01/2023 02:17:00 PM,,
CLEAR,,Yes
07/15/2020 03:30:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/27/2023 08:10:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
06/22/2017 06:15:00 PM,,OTHER
10/12/2023 12:11:00 PM,Maryland (State),ANGLE MEETS RIGHT TURN
10/03/2023 08:35:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/30/2023 08:07:00 AM,County,SAME DIR REAR END
11/15/2023 05:27:00 PM,Maryland (State),SINGLE VEHICLE
08/29/2023 03:01:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/30/2023 12:14:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/21/2023 05:15:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/12/2023 08:30:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/09/2023 04:58:00 PM,,OTHER
09/22/2023 04:30:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/18/2023 07:54:00 AM,County,HEAD ON
03/12/2019 03:55:00 PM,County,SAME DIRECTION SIDESWIPE
11/04/2023 11:18:00 PM,County,ANGLE MEETS LEFT HEAD ON
09/01/2023 03:23:00 PM,,PEDESTRIAN
11/27/2023 07:33:00 AM,Maryland (State),SAME DIR REAR END
11/03/2023 08:58:00 AM,County,SAME DIRECTION SIDESWIPE
08/06/2023 05:22:00 PM,Maryland (State),SAME DIR REAR END
10/26/2023 06:39:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/17/2023 08:10:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
11/11/2023 11:40:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
10/04/2023 11:02:00 PM,,OTHER
11/08/2023 12:12:00 PM,Ramp,SAME DIR REAR END
10/02/2023 08:50:00 AM,County,SAME DIR REAR END
12/02/2023 04:34:00 AM,County,SINGLE VEHICLE
11/02/2017 09:49:00 PM,,OTHER
11/13/2017 05:43:00 PM,US (State),HEAD ON LEFT TURN
09/11/2023 04:38:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/06/2023 05:32:00 PM,Maryland (State),OTHER
08/27/2023 11:00:00 AM,Maryland (State),SAME DIR REAR END
09/18/2023 08:30:00 PM,Interstate (State),SAME DIRECTION SIDESWIPE
12/01/2023 08:36:00 AM,Maryland (State),SAME DIR REAR END
12/10/2023 12:46:00 PM,County,SAME DIR REAR END
12/17/2015 02:29:00 PM,,SAME DIR REAR END
11/30/2023 06:13:00 PM,County,SAME DIRECTION SIDESWIPE
07/21/2023 03:28:00 PM,County,SAME DIR REAR END
11/26/2023 03:00:00 PM,County,SINGLE VEHICLE
09/15/2018 03:15:00 PM,,OTHER
04/07/2019 08:15:00 PM,County,SINGLE VEHICLE
08/12/2023 06:06:00 PM,County,STRAIGHT MOVEMENT ANGLE
07/29/2023 01:43:00 PM,Maryland (State),SAME DIR REAR END
10/20/2023 06:17:00 PM,Municipality,OTHER
09/02/2023 10:15:00 AM,Municipality,STRAIGHT MOVEMENT ANGLE
08/02/2023 09:35:00 AM,County,STRAIGHT MOVEMENT ANGLE
12/08/2023 10:16:00 PM,County,OTHER
09/22/2023 07:27:00 AM,Municipality,SAME DIR REAR END
09/11/2023 02:52:00 PM,,
CLEAR,,Yes
12/25/2023 01:44:00 PM,Maryland (State),HEAD ON LEFT TURN
10/20/2023 06:41:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
08/25/2023 11:12:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
08/31/2023 05:55:00 PM,County,SAME DIRECTION SIDESWIPE
10/20/2023 06:25:00 PM,Maryland (State),SAME DIR REAR END
04/12/2021 09:25:00 AM,County,SINGLE VEHICLE
10/13/2023 07:25:00 PM,Maryland (State),HEAD ON LEFT TURN
12/10/2023 10:39:00 AM,US (State),SAME DIR REAR END
01/13/2016 01:37:00 PM,,OTHER
12/03/2023 04:03:00 PM,Maryland (State),SINGLE VEHICLE
10/31/2023 11:17:00 PM,County,SAME DIRECTION SIDESWIPE
10/07/2023 12:18:00 PM,Maryland (State),SAME DIR REAR END
10/28/2023 02:18:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/15/2023 09:32:00 PM,County,HEAD ON LEFT TURN
11/17/2023 10:48:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/16/2023 08:52:00 AM,County,OTHER
09/26/2023 02:16:00 AM,Maryland (State),SINGLE VEHICLE
12/28/2023 05:25:00 AM,County,STRAIGHT MOVEMENT ANGLE
12/08/2023 04:51:00 PM,County,SAME DIR REAR END
09/10/2023 11:30:00 PM,Maryland (State),SINGLE VEHICLE
10/24/2023 04:59:00 PM,Municipality,SAME DIR REAR END
10/28/2023 06:05:00 PM,Municipality,SAME DIRECTION SIDESWIPE
12/14/2023 12:07:00 PM,County,SAME DIRECTION SIDESWIPE
11/13/2023 04:08:00 PM,Maryland (State),SAME DIR REAR END
08/08/2023 05:15:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
09/29/2023 06:35:00 PM,Municipality,HEAD ON
12/18/2023 01:10:00 AM,Maryland (State),SINGLE VEHICLE
10/20/2023 04:15:00 PM,County,SAME DIR REAR END
09/30/2023 03:30:00 PM,Municipality,SAME DIR REAR END
